ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-12 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12 06:00:00+00:00,23.0,10.0,19.0,36.0,29.0,50.0,27.0,34.0,7.0,13.0,17.0,41.0,43.0,1.0,18.0,5.0,48.0,8.0,44.0,20.0,22.0,14.0,12.0,24.0,31.0,6.0,4.0,16.0,15.0,38.0,46.0,21.0,42.0,25.0,40.0,9.0,45.0,32.0,46.0,33.0,37.0,11.0,3.0,26.0,49.0,28.0,30.0,35.0,39.0,2.0
2025-11-12 07:00:00+00:00,24.0,12.0,21.0,38.0,30.0,48.0,28.0,35.0,5.0,16.0,19.0,42.0,43.0,1.0,20.0,6.0,49.0,10.0,45.0,22.0,23.0,13.0,14.0,26.0,32.0,8.0,4.0,18.0,17.0,40.0,44.0,7.0,9.0,25.0,41.0,11.0,46.0,33.0,49.0,34.0,39.0,15.0,3.0,27.0,47.0,29.0,31.0,36.0,37.0,2.0
2025-11-12 08:00:00+00:00,24.0,13.0,21.0,39.0,31.0,27.0,29.0,37.0,5.0,17.0,20.0,43.0,44.0,1.0,14.0,6.0,48.0,10.0,46.0,22.0,23.0,11.0,15.0,26.0,33.0,8.0,4.0,19.0,18.0,41.0,45.0,7.0,9.0,25.0,42.0,12.0,47.0,34.0,50.0,36.0,40.0,16.0,3.0,28.0,49.0,30.0,32.0,38.0,35.0,2.0
2025-11-12 09:00:00+00:00,26.0,16.0,22.0,39.0,34.0,30.0,32.0,28.0,5.0,20.0,23.0,46.0,47.0,1.0,15.0,6.0,42.0,12.0,49.0,24.0,25.0,13.0,17.0,29.0,36.0,11.0,4.0,21.0,19.0,44.0,48.0,8.0,10.0,27.0,45.0,14.0,50.0,9.0,41.0,38.0,43.0,18.0,3.0,31.0,7.0,33.0,35.0,40.0,37.0,2.0
2025-11-12 10:00:00+00:00,26.0,16.0,22.0,40.0,35.0,30.0,31.0,27.0,7.0,20.0,23.0,47.0,45.0,1.0,15.0,5.0,43.0,12.0,49.0,24.0,25.0,13.0,17.0,29.0,37.0,11.0,6.0,21.0,19.0,44.0,48.0,8.0,10.0,28.0,46.0,14.0,50.0,9.0,41.0,39.0,42.0,18.0,4.0,32.0,3.0,33.0,36.0,34.0,38.0,2.0
2025-11-12 11:00:00+00:00,27.0,17.0,22.0,40.0,35.0,30.0,31.0,25.0,7.0,20.0,23.0,47.0,45.0,1.0,16.0,5.0,43.0,12.0,49.0,24.0,26.0,13.0,15.0,29.0,37.0,11.0,6.0,21.0,19.0,44.0,48.0,8.0,10.0,28.0,46.0,14.0,50.0,9.0,41.0,39.0,42.0,18.0,4.0,32.0,3.0,33.0,36.0,34.0,38.0,2.0
2025-11-12 12:00:00+00:00,27.0,17.0,22.0,40.0,35.0,30.0,31.0,25.0,7.0,20.0,23.0,47.0,45.0,1.0,16.0,5.0,43.0,12.0,49.0,24.0,26.0,13.0,15.0,29.0,37.0,11.0,6.0,21.0,19.0,44.0,48.0,8.0,10.0,28.0,46.0,14.0,50.0,9.0,41.0,39.0,42.0,18.0,4.0,32.0,3.0,33.0,36.0,34.0,38.0,2.0
2025-11-12 13:00:00+00:00,27.0,17.0,22.0,40.0,35.0,30.0,31.0,25.0,7.0,20.0,23.0,47.0,45.0,1.0,16.0,5.0,43.0,12.0,49.0,24.0,26.0,13.0,15.0,29.0,37.0,11.0,6.0,21.0,19.0,44.0,48.0,8.0,10.0,28.0,46.0,14.0,50.0,9.0,41.0,39.0,42.0,18.0,4.0,32.0,3.0,33.0,36.0,34.0,38.0,2.0
2025-11-12 14:00:00+00:00,29.0,20.0,25.0,15.0,37.0,32.0,33.0,27.0,7.0,23.0,24.0,40.0,46.0,1.0,8.0,5.0,45.0,9.0,50.0,26.0,28.0,16.0,14.0,30.0,38.0,13.0,6.0,19.0,22.0,44.0,48.0,10.0,12.0,31.0,47.0,17.0,49.0,11.0,43.0,42.0,18.0,21.0,4.0,34.0,3.0,35.0,39.0,36.0,41.0,2.0
